PROV1979;Inini;Inini;Inini;;;;;;;;;;;x
PROV1980;Cayenne;Cayenne;Cayenne;;;;;;;;;;;x
PROV1981;Alajuela;Alajuela;Alajuela;;;;;;;;;;;x
PROV1982;Sierra Mérida;Sierra Mérida;Sierra Mérida;;;;;;;;;;;x
PROV1983;Cúcuta;Cúcuta;Cúcuta;;;;;;;;;;;x
PROV1984;Paz de Ariporo;Paz de Ariporo;Paz de Ariporo;;;;;;;;;;;x
PROV1985;Atrato;Atrato;Atrato;;;;;;;;;;;x
PROV1986;Zipaquirá;Zipaquirá;Zipaquirá;;;;;;;;;;;x
PROV1987;Azuero;Azuero;Azuero;;;;;;;;;;;x
PROV1988;Coclé;Coclé;Coclé;;;;;;;;;;;x
PROV1989;Vélez;Vélez;Vélez;;;;;;;;;;;x
PROV1990;Manizales;Manizales;Manizales;;;;;;;;;;;x
PROV1991;Juan Germán Roscio;Juan Germán Roscio;Juan Germán Roscio;;;;;;;;;;;x
PROV1992;Las Puertas;Las Puertas;Las Puertas;;;;;;;;;;;x
PROV1993;Las Perlas;Las Perlas;Las Perlas;;;;;;;;;;;x
PROV1994;Coiba;Coiba;Coiba;;;;;;;;;;;x
PROV1995;Wainwright;Wainwright;Wainwright;;;;;;;;;;;x
PROV1996;Battleford;Battleford;Battleford;;;;;;;;;;;x
PROV1997;Cold Lake;Cold Lake;Cold Lake;;;;;;;;;;;x
PROV1998;Big Lakes;Big Lakes;Big Lakes;;;;;;;;;;;x
PROV1999;Wascana;Wascana;Wascana;;;;;;;;;;;x
PROV2000;La Paz;La Paz;La Paz;;;;;;;;;;;x
PROV2001;Los Cabos;Los Cabos;Los Cabos;;;;;;;;;;;x
PROV2002;Tijuana;Tijuana;Tijuana;;;;;;;;;;;x
PROV2003;Mexicali;Mexicali;Mexicali;;;;;;;;;;;x
PROV2004;Ensenada;Ensenada;Ensenada;;;;;;;;;;;x
PROV2005;El Rosario;El Rosario;El Rosario;;;;;;;;;;;x
PROV2006;El Arco;El Arco;El Arco;;;;;;;;;;;x
PROV2007;El Vizcaíno;El Vizcaíno;El Vizcaíno;;;;;;;;;;;x
PROV2008;Comondú;Comondú;Comondú;;;;;;;;;;;x
PROV2009;Loreto;Loreto;Loreto;;;;;;;;;;;x
PROV2010;San Diego;San Diego;San Diego;;;;;;;;;;;x
PROV2011;Descanso;Descanso;Descanso;;;;;;;;;;;x
PROV2012;Pendleton;Pendleton;Pendleton;;;;;;;;;;;x
PROV2013;Imperial;Imperial;Imperial;;;;;;;;;;;x
PROV2014;Orange;Orange;Orange;;;;;;;;;;;x
PROV2015;Riverside;Riverside;Riverside;;;;;;;;;;;x
PROV2016;Palm Springs;Palm Springs;Palm Springs;;;;;;;;;;;x
PROV2017;Out Islands;Out Islands;Out Islands;;;;;;;;;;;x
PROV2018;Blythe;Blythe;Blythe;;;;;;;;;;;x
PROV2019;Los Angeles;Los Angeles;Los Angeles;;;;;;;;;;;x
PROV2020;Antelope;Antelope;Antelope;;;;;;;;;;;x
PROV2021;Ventura;Ventura;Ventura;;;;;;;;;;;x
PROV2022;Tejon Pass;Tejon Pass;Tejon Pass;;;;;;;;;;;x
PROV2023;Channel Islands;Channel Islands;Channel Islands;;;;;;;;;;;x
PROV2024;Santa Barbara;Santa Barbara;Santa Barbara;;;;;;;;;;;x
PROV2025;Obispo;Obispo;Obispo;;;;;;;;;;;x
PROV2026;Monterey;Monterey;Monterey;;;;;;;;;;;x
PROV2027;Bako;Bako;Bako;;;;;;;;;;;x
PROV2028;San Benito;San Benito;San Benito;;;;;;;;;;;x
PROV2029;San Jose;San Jose;San Jose;;;;;;;;;;;x
PROV2030;Santa Cruz;Santa Cruz;Santa Cruz;;;;;;;;;;;x
PROV2031;San Francisco;San Francisco;San Francisco;;;;;;;;;;;x
PROV2032;Alameda;Alameda;Alameda;;;;;;;;;;;x
PROV2033;Marin;Marin;Marin;;;;;;;;;;;x
PROV2034;Tulare;Tulare;Tulare;;;;;;;;;;;x
PROV2035;Avenal;Avenal;Avenal;;;;;;;;;;;x
PROV2036;Fresno;Fresno;Fresno;;;;;;;;;;;x
PROV2037;Tollhouse;Tollhouse;Tollhouse;;;;;;;;;;;x
PROV2038;Stanislaus;Stanislaus;Stanislaus;;;;;;;;;;;x
PROV2039;Madera;Madera;Madera;;;;;;;;;;;x
PROV2040;Mariposa;Mariposa;Mariposa;;;;;;;;;;;x
PROV2041;Tuolumne;Tuolumne;Tuolumne;;;;;;;;;;;x
PROV2042;Contra Costa;Contra Costa;Contra Costa;;;;;;;;;;;x
PROV2043;Napa;Napa;Napa;;;;;;;;;;;x
PROV2044;Yolo;Yolo;Yolo;;;;;;;;;;;x
PROV2045;San Joaquin;San Joaquin;San Joaquin;;;;;;;;;;;x
PROV2046;Sacramento;Sacramento;Sacramento;;;;;;;;;;;x
PROV2047;Yuba;Yuba;Yuba;;;;;;;;;;;x
PROV2048;Butte;Butte;Butte;;;;;;;;;;;x
PROV2049;Glenn;Glenn;Glenn;;;;;;;;;;;x
PROV2050;Colusa;Colusa;Colusa;;;;;;;;;;;x
PROV2051;Lake;Lake;Lake;;;;;;;;;;;x
PROV2052;Sonoma;Sonoma;Sonoma;;;;;;;;;;;x
PROV2053;Bragg;Bragg;Bragg;;;;;;;;;;;x
PROV2054;Mendocino;Mendocino;Mendocino;;;;;;;;;;;x
PROV2055;Humboldt;Humboldt;Humboldt;;;;;;;;;;;x
PROV2056;Eureka;Eureka;Eureka;;;;;;;;;;;x
PROV2057;Redwood;Redwood;Redwood;;;;;;;;;;;x
PROV2058;Klamath;Klamath;Klamath;;;;;;;;;;;x
PROV2059;Redding;Redding;Redding;;;;;;;;;;;x
PROV2060;Mount Shasta;Mount Shasta;Mount Shasta;;;;;;;;;;;x
PROV2061;Yreka;Yreka;Yreka;;;;;;;;;;;x
PROV2062;Tehama;Tehama;Tehama;;;;;;;;;;;x
PROV2063;Dorado;Dorado;Dorado;;;;;;;;;;;x
PROV2064;Tahoe;Tahoe;Tahoe;;;;;;;;;;;x
PROV2065;Lassen;Lassen;Lassen;;;;;;;;;;;x
PROV2066;Modoc;Modoc;Modoc;;;;;;;;;;;x
PROV2067;Black Rock;Black Rock;Black Rock;;;;;;;;;;;x
PROV2068;Reno;Reno;Reno;;;;;;;;;;;x
PROV2069;Carson;Carson;Carson;;;;;;;;;;;x
PROV2070;Ridgecrest;Ridgecrest;Ridgecrest;;;;;;;;;;;x
PROV2071;Inyo;Inyo;Inyo;;;;;;;;;;;x
PROV2072;Hawthorne;Hawthorne;Hawthorne;;;;;;;;;;;x
PROV2073;Las Vegas;Las Vegas;Las Vegas;;;;;;;;;;;x
PROV2074;Grand Canyon;Grand Canyon;Grand Canyon;;;;;;;;;;;x
PROV2075;Barstow;Barstow;Barstow;;;;;;;;;;;x
PROV2076;Solano;Solano;Solano;;;;;;;;;;;x
PROV2077;Joshua Tree;Joshua Tree;Joshua Tree;;;;;;;;;;;x
PROV2078;St. John's;St. John's;St. John's;;;;;;;;;;;x
PROV2079;Burin;Burin;Burin;;;;;;;;;;;x
PROV2080;St. Mary's;St. Mary's;St. Mary's;;;;;;;;;;;x
PROV2081;Notre Dame;Notre Dame;Notre Dame;;;;;;;;;;;x
PROV2082;Anguille;Anguille;Anguille;;;;;;;;;;;x
PROV2083;Long Range;Long Range;Long Range;;;;;;;;;;;x
PROV2084;Netagamiou;Netagamiou;Netagamiou;;;;;;;;;;;x
PROV2085;Thule;Thule;Thule;;;;;;;;;;;x
PROV2086;Tortuga;Tortuga;Tortuga;;;;;;;;;;;x
PROV2087;St. Kitts and Nevis;St. Kitts and Nevis;St. Kitts and Nevis;;;;;;;;;;;x
PROV2088;Grenada;Grenada;Grenada;;;;;;;;;;;x
PROV2089;Labrador West;Labrador West;Labrador West;;;;;;;;;;;x
PROV2090;Melville;Melville;Melville;;;;;;;;;;;x
PROV2091;Port Hardy;Port Hardy;Port Hardy;;;;;;;;;;;x
PROV2092;Nootka;Nootka;Nootka;;;;;;;;;;;x
PROV2093;Edmonton;Edmonton;Edmonton;;;;;;;;;;;x
PROV2094;Red Deer;Red Deer;Red Deer;;;;;;;;;;;x
PROV2095;Lloydminster;Lloydminster;Lloydminster;;;;;;;;;;;x
PROV2096;Nemaska;Nemaska;Nemaska;;;;;;;;;;;x
PROV2097;Chibougamau;Chibougamau;Chibougamau;;;;;;;;;;;x
PROV2098;Matagami;Matagami;Matagami;;;;;;;;;;;x
PROV2099;Abitibi;Abitibi;Abitibi;;;;;;;;;;;x
PROV2100;Vallée-de-l'Or;Vallée-de-l'Or;Vallée-de-l'Or;;;;;;;;;;;x
PROV2101;Prince Albert;Prince Albert;Prince Albert;;;;;;;;;;;x
PROV2102;Clearwater;Clearwater;Clearwater;;;;;;;;;;;x
PROV2103;Tobin;Tobin;Tobin;;;;;;;;;;;x
PROV2104;Zapata;Zapata;Zapata;;;;;;;;;;;x
PROV2105;Sancti Spiritus;Sancti Spiritus;Sancti Spiritus;;;;;;;;;;;x
PROV2106;La Gonâve;La Gonâve;La Gonâve;;;;;;;;;;;x
PROV2107;La Vega;La Vega;La Vega;;;;;;;;;;;x
PROV2108;Cañada;Cañada;Cañada;;;;;;;;;;;x
PROV2109;Acuña;Acuña;Acuña;;;;;;;;;;;x
PROV2110;El Cielo;El Cielo;El Cielo;;;;;;;;;;;x
PROV2111;Pánuco;Pánuco;Pánuco;;;;;;;;;;;x
PROV2112;Sierra Madre del Sur;;;;;;;;;;;;;x
PROV2113;Sierra Madre Occidental;;;;;;;;;;;;;x
PROV2114;Sierra Madre Oriental;;;;;;;;;;;;;x
PROV2115;Sierra Madre de Chiapas;;;;;;;;;;;;;x
PROV2116;Cordillera Oriental;;;;;;;;;;;;;x
PROV2117;Cordillera Central;;;;;;;;;;;;;x
PROV2118;Cordillera Oriental;;;;;;;;;;;;;x
PROV2119;Appalachian Mountains;;;;;;;;;;;;;x
PROV2120;The Cascades;;;;;;;;;;;;;x
PROV2121;Bitterroot Mountains;;;;;;;;;;;;;x
PROV2122;Sierra Madre del Sur;;;;;;;;;;;;;x
PROV2123;Cordillera Oriental;;;;;;;;;;;;;x
PROV2124;Cordillera Occidental;;;;;;;;;;;;;x
PROV2125;Sierra Nevadas;;;;;;;;;;;;;x
PROV2126;Columbia Mountains;;;;;;;;;;;;;x
PROV2127;Columbia Mountains;;;;;;;;;;;;;x
PROV2128;Appalachian Mountains;;;;;;;;;;;;;x
PROV2129;Columbia Mountains;;;;;;;;;;;;;x
PROV2130;Sierra Madre Occidental;;;;;;;;;;;;;x
PROV2131;Pacific Ocean;;;;;;;;;;;;;x
PROV2132;Atlantic Ocean;;;;;;;;;;;;;x
PROV2133;Hudson Bay;;;;;;;;;;;;;x
PROV2134;2134;;;;;;;;;;;;;x
